Emission_ID,Country,Sector,Fuel_Type,CO2_Emissions_MMt,Year,Population_Million,GDP_Billion_USD
543.0,UK,power,,108.50604808455724,1997.0,54.779438773339066,498.9322135733356
597.0,China,Industry,Renewables,104.39834301211869,2012.0,61.12870140768497,702.0359535470601
724.0,USA,Industry,,120.95825938261157,2020.0,41.416446458805765,538.3436262596614
678.0,UK,Power,Renewables,101.21217671349866,2016.0,34.16350174839502,544.0784932342176
479.0,china ,Residential,,141.6469748819117,1990.0,47.420106948260646,561.6225778793552
,china ,Industry,Coal,106.85224796427781,1995.0,45.37742719919149,557.2918484129046
975.0,UK,Transport,Natural Gas,119.55136064323091,2004.0,55.89781475534338,629.4185349662287
815.0,usa,Industry,Oil,65.03236687718271,,45.85384250223027,557.1767054571167
213.0,China,,coal,115.91406283399485,2012.0,46.48427921399873,532.0301933048545
80.0,China,,Coal,116.25914224731298,2023.0,58.71075728845595,407.5704276848371
149.0,UK,Power,Oil,82.2448398957753,1998.0,53.986951836222374,503.93458424563056
303.0,India,Residential,Coal,71.70094778567119,1999.0,32.918149306834096,366.4947904573104
356.0,USA,Power,Coal,106.10639559094132,2009.0,47.17423901213542,434.4622483932315
430.0,UK,power,Natural Gas,107.94489218482906,2007.0,46.23089675590151,494.38548680147954
520.0,china ,,Oil,115.85865880971836,2005.0,40.24225492609045,483.90636452009306
363.0,China,,Natural Gas,125.64197841917108,2023.0,41.8549578923839,515.3930193099005
595.0,UK,Residential,Renewables,125.41399170184383,2015.0,42.78583650254113,554.6128353193551
358.0,USA,power,coal,150.9366656289729,2006.0,48.28028393707325,387.73685549606546
134.0,India,,coal,99.5638932383633,2004.0,30.239995522791663,458.76156051996674
830.0,India,power,Oil,92.43409451477577,2010.0,53.79602101786254,444.2998905156011
312.0,China,Industry,,,2011.0,45.966323266535106,443.6610335038995
622.0,India,Power,Coal,116.26147263258997,2012.0,48.245511702704896,597.1609563251387
465.0,USA,power,Coal,106.53597819779561,2020.0,58.29380793589196,533.832518878458
994.0,Germany,power,Renewables,108.54194633583336,2021.0,50.674058868378026,361.8615125447751
1.0,china ,Transport,Oil,115.18421999839666,1992.0,47.65340662453437,452.54010313962215
317.0,USA,Industry,Renewables,89.83089319940512,2009.0,43.1116760567541,509.7798313402711
723.0,china ,Industry,coal,85.41841673794602,1991.0,,578.008072222146
560.0,usa,Transport,Renewables,87.68742651004871,2006.0,,470.1179612574341
372.0,usa,Transport,,112.36969025573045,1992.0,54.46030955252126,559.452107545652
545.0,China,,Coal,68.70173261561462,2013.0,67.47687464282984,595.3001592765982
850.0,usa,power,Natural Gas,107.26238683342714,2016.0,36.73801844357116,636.586533518599
395.0,UK,,Coal,91.9156597605278,2021.0,49.856455334358515,392.39943498610893
173.0,China,Residential,,115.77798596066901,2015.0,45.908833863447484,542.9132861522295
126.0,Germany,power,Renewables,97.16608647904754,2011.0,47.10635574882171,
899.0,china ,Transport,Renewables,102.26192275640474,1999.0,67.85871124304117,513.5108067134064
579.0,Germany,Transport,Natural Gas,404.18850996317474,2023.0,54.60440507579736,521.6972790036873
949.0,Germany,Industry,,83.31271642007967,2009.0,49.33945001102523,530.2697994376732
921.0,USA,Residential,Oil,140.9163457617657,2021.0,61.41628864329489,399.016992390109
91.0,China,power,,61.042267254730554,2002.0,60.66683108714503,540.5719196379237
971.0,china ,power,Natural Gas,118.3348983811844,2020.0,55.89123947667514,463.2841480046136
182.0,Germany,Residential,Renewables,276.2053733501199,2019.0,35.57273278626754,553.2411316043031
364.0,usa,,Renewables,102.33738764682226,1996.0,63.8432441815425,551.9036078049627
275.0,china ,power,Oil,134.43702325888663,2014.0,44.54890009776663,467.9715387233726
913.0,USA,power,,83.65196377822558,1996.0,50.71324316124489,312.27760730548005
,china ,Residential,,,2013.0,60.894219244900505,549.8186142256155
292.0,Germany,Transport,Natural Gas,107.77440246102218,2021.0,46.88648573223975,532.0368564292742
132.0,India,Industry,Renewables,104.4702221265833,1991.0,,353.1132435134008
301.0,India,Residential,,96.29669542050253,2012.0,39.440741864891564,462.75138784946455
448.0,china ,Power,Renewables,86.9183998037136,2017.0,71.34962939679394,371.2367803554466
327.0,USA,,Oil,94.12922315684867,2002.0,45.87008365910256,479.94794687470255
145.0,USA,Industry,Natural Gas,101.7214572998735,2021.0,65.41672811796367,453.7043897391528
552.0,USA,Transport,Oil,108.54911849990232,2008.0,41.75728822682991,403.8502001628599
596.0,Germany,Power,,112.61631698289239,2023.0,48.521934964528825,420.65035416646884
656.0,China,power,,86.67522551483545,2001.0,47.526722669221776,565.0922158040969
136.0,China,Power,coal,129.14717116542042,2018.0,50.11928237400157,548.0050268005002
431.0,UK,power,coal,74.63928900997693,2005.0,57.590903953883966,627.5093021881698
165.0,china ,Industry,Coal,77.164718149684,1995.0,42.34777633995307,603.8936761436433
29.0,usa,Power,Coal,89.24620605144274,2022.0,49.096259688815586,541.2630623065876
588.0,usa,Residential,Renewables,65.17861379874702,2013.0,56.15778849087924,596.9381786948996
194.0,India,Industry,Oil,98.50070098321905,2007.0,46.77641449154758,582.4098456662631
791.0,UK,Transport,coal,,2023.0,51.86013378199094,456.59881874329915
653.0,Germany,Residential,Oil,107.42425736113661,2023.0,71.02436676981839,316.1387223504304
170.0,china ,,Renewables,63.39217736181704,2020.0,51.21254683103932,485.206069809241
514.0,usa,Residential,Coal,77.45153887706984,2019.0,49.50403237975254,281.66510815702225
141.0,china ,,,107.15248518647789,2003.0,,645.8639448503105
174.0,Germany,power,Renewables,unknown,,49.814953967703374,1713.3164684331914
7.0,UK,Transport,Oil,123.93789903604832,1999.0,50.86425418786191,585.6939303718109
657.0,UK,Power,Natural Gas,106.24139195589935,1990.0,45.9921035502051,572.4623146764394
965.0,usa,power,Oil,65.6249821427567,2009.0,68.23491469299441,365.6428516327106
74.0,UK,power,Coal,106.63943467906965,2022.0,57.49043944526039,447.6942759961414
765.0,USA,power,coal,71.62582924905053,1994.0,57.01496868118987,561.1757575961315
654.0,China,,Renewables,123.0647715709048,2020.0,47.43790427860016,364.56210700456063
239.0,china ,,Natural Gas,95.23443078600833,2016.0,55.30566604537734,497.697754156459
146.0,china ,,Renewables,112.77566158896418,2016.0,34.2058501050694,360.7723819144096
809.0,Germany,Industry,Coal,105.0772241802917,2007.0,53.612215964008804,411.0756311105899
235.0,USA,,Coal,68.78218194491869,1991.0,63.658386055564634,565.5971464959641
221.0,USA,Transport,,95.5148968248486,1997.0,54.040586174594175,285.5959874325331
501.0,,Transport,Natural Gas,124.28539300918558,2019.0,60.244989488654866,453.08258005379923
674.0,USA,,,105.03575413787878,1995.0,48.99690359007447,491.3812664181891
133.0,USA,power,Renewables,101.44755172562068,2002.0,46.71337984837704,616.8843557402719
447.0,China,Residential,coal,112.62113036043012,2021.0,27.260497907634548,527.3857280399125
434.0,India,Transport,coal,90.18455740354239,,53.4190502126547,526.3080801712223
671.0,India,Power,Natural Gas,113.24962120329032,2006.0,51.374763451411454,362.021758840055
186.0,china ,Transport,Renewables,106.06245923183687,2004.0,64.20176962693374,419.06725743179936
42.0,usa,Residential,,126.13114923528695,2011.0,40.072348242481795,499.4632527606518
626.0,USA,Power,,108.87227845364357,2010.0,46.54083699400006,579.4096374959444
109.0,china ,power,Oil,106.14129033140486,2018.0,51.817646831997635,421.9787077633598
604.0,USA,Power,Oil,465.1630146687045,1990.0,52.52317905730539,476.1237280111752
57.0,China,Transport,Coal,117.00187978633618,2019.0,39.42942832284224,N/A
429.0,china ,Power,Natural Gas,99.63393031957021,1996.0,59.096211314190064,529.2892569154715
469.0,china ,Industry,Oil,89.52911237426285,2020.0,57.61727129407676,515.1179643112906
577.0,usa,Residential,,109.23024810031617,2003.0,34.299767069204634,651.8624039456428
878.0,usa,power,Natural Gas,74.39749386133622,2009.0,47.9109146779136,369.479190219469
25.0,UK,Industry,Oil,71.10885112950406,2021.0,38.677172445227185,445.64070762763424
441.0,India,Residential,coal,112.6981560822744,2003.0,43.28924573093456,385.58508555829394
883.0,India,Industry,coal,85.42909955359987,2018.0,52.230875603804996,574.4147788948119
544.0,USA,Industry,coal,144.37479354401682,2000.0,60.18812079700944,364.3261932743808
634.0,china ,power,Oil,85.61513324074068,2000.0,54.62465305802651,325.8609393673474
831.0,Germany,Power,coal,91.6444040513644,1997.0,37.64636973327548,445.39020243829566
945.0,usa,,Coal,83.37201065465094,2022.0,63.92164005221382,590.9297226349221
339.0,USA,Residential,,113.75726654374036,2019.0,53.47665246407426,515.8831939728892
52.0,India,Transport,Oil,121.13310567545585,1995.0,57.04222289484417,491.07613334575785
384.0,,Transport,coal,73.42789560808873,2011.0,50.840584358369355,513.0266618869024
528.0,USA,Power,Natural Gas,120.55408813211379,1997.0,48.3127782180273,504.595939611877
939.0,usa,Power,coal,72.35080150107817,2019.0,49.286081316893494,626.1463984866183
888.0,China,power,,104.23499436162254,1996.0,45.998064989856275,527.2916114252689
265.0,UK,,coal,124.77264096082241,1994.0,57.433121295429196,401.91415635757085
550.0,usa,Power,Natural Gas,103.3545164410244,2006.0,56.64387534235627,339.6654090341257
914.0,India,Industry,coal,108.71349821811823,2015.0,24.505769444153024,485.1152484837886
698.0,Germany,power,Renewables,75.52220525544789,,43.23889264743871,644.9156603396452
396.0,usa,Power,Natural Gas,102.58822516551196,1994.0,48.69877370310113,199.37555718903195
530.0,India,power,Coal,90.58342046972348,2001.0,38.976905257587084,523.4915247519441
869.0,USA,,coal,108.52239052809323,2008.0,52.94341187618399,507.98307918829767
19.0,China,,Renewables,124.2147907787817,2016.0,51.231060845876094,610.501843885161
732.0,china ,power,,125.39357679204268,1997.0,39.9158006906881,522.8946380204239
679.0,Germany,Industry,,108.76765160256807,2002.0,54.17201574379194,442.79975617368655
582.0,China,Residential,coal,103.98975884554827,1998.0,69.21167620569041,559.8848007436608
977.0,China,Residential,coal,72.47915472421292,2017.0,69.2837356580892,575.5996052776917
368.0,Germany,power,,97.9424591181668,1999.0,35.79804382718249,423.89748155056526
84.0,usa,,,61.269625309837686,2018.0,54.967755737669094,514.7351273143245
62.0,China,Power,Natural Gas,82.89338971221483,2023.0,49.55239692387826,289.488881193721
842.0,usa,Transport,Oil,109.86344006403442,1999.0,53.91488373130501,597.00370736638
273.0,China,Transport,coal,83.83716291185462,1991.0,39.57538383068764,437.07324010744554
286.0,usa,power,coal,92.89832203551907,2001.0,40.26377990384373,478.5588138293307
361.0,usa,,coal,126.6295761479559,2008.0,69.26207562732577,377.3929407183693
355.0,usa,Industry,Coal,116.17971030065952,2019.0,58.659526839166446,298.4816335642263
482.0,China,power,coal,113.48802482988638,2006.0,59.33740292537338,416.64979602824616
279.0,India,Industry,coal,89.64174699892419,2013.0,48.28973253454376,542.2878846753331
13.0,India,power,Coal,112.68482286118444,2008.0,36.51846425981734,402.1152161676654
183.0,usa,Power,Oil,82.81319432601379,2001.0,41.40972461131291,692.9330786688946
369.0,USA,Power,Renewables,115.9650814285089,2021.0,58.21454429253406,437.0727209226086
600.0,China,Transport,coal,87.56745651928193,2001.0,63.54441072784276,421.3934900347861
631.0,,Industry,Renewables,94.62010985393317,1999.0,57.2875928314378,393.4010886461071
224.0,USA,Industry,Oil,108.65457198260368,1995.0,42.46815875596334,335.4076153553983
972.0,china ,power,Renewables,86.14537071022632,2003.0,51.68558301298035,481.6665656499215
715.0,India,Industry,Oil,95.64918502832113,1993.0,40.521852448715535,614.3675739404825
778.0,India,Residential,,114.89168054399359,2012.0,37.79475825281954,637.8671417303589
558.0,china ,Residential,coal,95.72575696008236,2002.0,50.14490197319791,454.75194400135985
466.0,UK,,,132.58019206698538,2018.0,59.005778181932165,452.2959259223179
598.0,Germany,Industry,Oil,73.47809881906286,2020.0,52.38480811363931,506.0100193906401
708.0,china ,Transport,Coal,78.02595045230599,1996.0,51.215072968407426,487.5352261674957
177.0,china ,,Renewables,91.47145949773665,2000.0,43.110415885415044,500.7593935378124
681.0,china ,Industry,coal,124.86366874428717,1995.0,69.07808788981279,557.7580180331922
854.0,China,power,Renewables,100.19862039466543,1995.0,41.07145359122269,639.6341493160928
955.0,usa,Industry,Natural Gas,105.2770340214787,2014.0,53.2456753487414,575.3433693247337
457.0,usa,Power,Renewables,110.47520434891359,1997.0,45.2653787682445,512.2239751848496
533.0,china ,,coal,70.4534391818772,2020.0,46.58412078491272,356.7403370208459
394.0,China,Industry,Coal,100.88518772140658,2017.0,39.40049921015283,448.1448392788905
164.0,china ,,Renewables,77.52197066269814,2017.0,41.82704539119358,553.5045191703998
249.0,Germany,Residential,Coal,100.77731124097127,2004.0,43.32692332645618,333.46909213223626
650.0,India,Transport,Natural Gas,102.62204181371837,1998.0,31.87665416229278,491.994225146591
903.0,China,Residential,Coal,106.82254626879417,2006.0,47.76557090136872,306.63629589903223
685.0,India,Residential,Oil,122.2903256843692,2014.0,54.02192637447722,638.5789422359808
376.0,India,Transport,Coal,87.04623948633139,1997.0,54.08849018998742,393.50667108418617
413.0,usa,Power,Renewables,97.02944895276734,2004.0,37.76803098278857,546.8243298071535
75.0,china ,Residential,Oil,90.2648598298143,2008.0,54.62013309929285,483.4992638633658
114.0,Germany,Industry,Renewables,138.29424611995984,2018.0,50.76953990225545,611.6188064433849
584.0,UK,Industry,Natural Gas,92.12485367053576,2009.0,56.9172108070769,524.9365591126608
573.0,UK,power,coal,103.6962654152837,2005.0,51.87931652271149,474.0024011331766
391.0,usa,Industry,coal,111.53676335749188,1991.0,38.60308294952792,579.425667816207
105.0,usa,,Coal,108.92000189334371,2014.0,43.50481789096169,403.34765990729363
115.0,Germany,Power,,120.24135729407716,2008.0,65.00649789733042,395.7460552517116
418.0,USA,power,Renewables,76.426738210575,1998.0,48.86936535972969,465.01341610042067
669.0,India,Transport,Oil,129.40641544072972,2015.0,65.3316411668543,492.76023759723824
458.0,china ,Residential,,105.42842987601885,1997.0,56.80765748655567,444.57704568523394
410.0,Germany,Power,Oil,101.95351711120558,2001.0,45.74138413598402,356.8803777421373
93.0,Germany,Transport,,121.42249147569302,2015.0,41.937818331909554,534.5151149806441
820.0,UK,Power,Renewables,97.07315292690328,2015.0,51.662341319881214,431.4231592154683
90.0,china ,Residential,Oil,90.22037025141684,1996.0,32.402407798223734,
337.0,,Industry,Natural Gas,76.03631934795328,2018.0,41.66363855091548,483.19325227856996
319.0,china ,power,coal,116.58649647856318,2004.0,46.112835090627726,449.2852257227839
940.0,USA,,Natural Gas,130.81571623989498,2009.0,57.24596996442464,407.6693898149466
952.0,China,power,,105.95712188412043,2023.0,51.17858652247548,298.9306090417933
884.0,UK,,coal,74.43883041764397,2023.0,60.56184139626095,638.6540134991816
621.0,India,power,Coal,110.06569337633297,1995.0,50.00710121565964,505.3540630615501
790.0,UK,Power,,83.1144196295401,2017.0,54.127827528239266,530.2358693016912
627.0,USA,,,112.34060340641392,2017.0,34.93126681196833,603.5736507429506
95.0,China,Industry,Oil,96.98328758786889,1996.0,40.22019789457475,492.2847351391895
12.0,India,Residential,Coal,122.4435005760337,2009.0,46.85336382653219,557.5679522535459
397.0,USA,Residential,,104.55306565262609,1999.0,52.49634475788989,518.2515996581355
546.0,China,Transport,Coal,95.6561329987807,2010.0,40.50042045753218,407.5707541144135
44.0,usa,power,coal,unknown,2018.0,43.7539909323166,347.29010850171306
43.0,china ,Transport,coal,81.90970622021135,1998.0,57.80815427814137,427.9732281589463
168.0,India,Transport,Oil,119.13713758551148,2005.0,34.89769754583102,604.5311430103959
417.0,Germany,Residential,Coal,99.1885634650965,2021.0,64.5328230625247,493.14727551424755
877.0,UK,Industry,Natural Gas,92.66997888975797,1994.0,54.25535774857266,410.60446092374195
427.0,USA,,Oil,104.03799119256901,2001.0,44.8591694728614,394.1474313542885
900.0,USA,,,81.2134652426812,1991.0,52.970557714919096,472.3782003999573
981.0,usa,Industry,Natural Gas,91.59209755276746,1999.0,54.474555421329704,442.6717377423066
976.0,usa,,coal,84.94310461228552,2001.0,51.46916276637929,474.7961263413712
688.0,USA,Industry,,115.46026724507622,1994.0,86.57701803999075,501.4819231562963
258.0,India,,Renewables,110.56606069333837,2003.0,39.04893948064399,362.2542592974627
336.0,UK,Residential,Renewables,116.70988555841522,1997.0,51.41761035578557,576.4298080938507
16.0,India,power,Natural Gas,129.16865416298344,1990.0,46.726798037251434,342.90719428782324
645.0,China,Industry,Natural Gas,,2015.0,44.33432805471031,129.12033906767084
325.0,Germany,,Oil,91.28339318156975,2015.0,34.11052717083891,434.4236257294309
775.0,usa,Transport,Natural Gas,81.93313027406003,1992.0,45.579931680395966,688.5382316014634
223.0,,power,Renewables,93.2804098085411,2011.0,46.735461109493166,N/A
180.0,Germany,Residential,Natural Gas,84.10878945182891,1991.0,62.32213956339769,521.5819473218603
369.0,USA,Power,Renewables,115.9650814285089,2021.0,58.21454429253406,437.0727209226086
522.0,UK,,coal,67.64332188883355,2021.0,54.59390416327854,631.8105360497067
23.0,China,Industry,coal,92.12037273395157,2013.0,44.59746996664233,451.5773118518048
357.0,India,,Coal,101.1115111999632,2001.0,48.28282433403779,541.8463859113793
962.0,usa,Transport,coal,62.45114229527782,1999.0,28.506864490818668,701.5530261362825
906.0,usa,,Oil,,2005.0,60.79681204722377,501.6171798945746
341.0,India,Residential,Coal,92.46009681665927,2009.0,46.08520049911808,500.0221516397
432.0,china ,,coal,102.4665814878108,1993.0,39.619114961837134,579.0870112203894
774.0,Germany,power,coal,92.69274018454537,2002.0,53.78070796001403,N/A
851.0,Germany,Residential,,102.63439779068632,2018.0,63.66472842343359,663.0734954636373
204.0,usa,power,Oil,103.23126026879979,2002.0,54.992600313827985,393.4664305880744
918.0,china ,Transport,Natural Gas,87.44233571116422,2022.0,54.08726934974574,N/A
94.0,China,,Oil,85.43686447864425,1992.0,49.36626832368014,415.02586678400786
571.0,usa,power,Oil,62.40878743979956,2016.0,68.89994897320516,357.33241047796605
69.0,Germany,Transport,,86.17365257966446,2017.0,66.90009933603761,390.6513266314033
755.0,China,,,133.670929975569,2009.0,51.38298116799911,552.1214578359354
285.0,China,power,,93.02030606752828,2010.0,44.446576961366745,498.5660290026842
928.0,china ,Residential,Coal,135.27114880013437,2008.0,46.69119865616703,662.0840176903156
435.0,China,Power,Renewables,121.24468660699206,2002.0,49.11420969180332,403.7801050678336
154.0,India,,Natural Gas,90.73670267057068,2014.0,35.27013612258244,580.8110561756063
76.0,India,,,102.83670334285807,1992.0,48.297731084082564,608.2683516983682
747.0,USA,,Coal,115.65674329475785,2012.0,46.48374832139076,476.35123510957266
447.0,China,Residential,coal,112.62113036043012,2021.0,27.260497907634548,527.3857280399125
189.0,India,power,Renewables,107.7977363894479,2015.0,48.83609337139224,511.4528795786582
272.0,Germany,Industry,Natural Gas,117.1862019538689,2008.0,,509.3029619593424
237.0,China,,Renewables,88.55405894431868,2000.0,48.296990344893736,555.0826582176122
488.0,USA,Industry,coal,133.9065906573938,1997.0,55.68709016035673,395.95362293807216
118.0,UK,Residential,Renewables,128.5864852542571,2004.0,47.38670940548532,480.1933502475224
836.0,USA,Transport,Coal,109.08027603433536,2018.0,51.26000519044067,474.9789727235858
513.0,Germany,Industry,Oil,119.23708712409876,2012.0,53.86003314959801,545.2323232964981
143.0,Germany,Residential,coal,90.0500268318972,2000.0,38.32273312389739,665.7142464927699
,USA,Industry,Natural Gas,122.27897266431322,2023.0,48.24482572212951,518.7914711191918
,china ,,Oil,97.53643570379901,1995.0,51.57044247208671,577.1117751462053
117.0,USA,Transport,Natural Gas,523.9308466820346,1991.0,42.30689975508065,1887.5978743879725
474.0,USA,Industry,Oil,132.83053897288303,2002.0,47.7682882852658,519.4804915160635
709.0,Germany,Power,,105.71837320951965,1990.0,55.0745433828654,388.9443751032991
58.0,Germany,power,Coal,117.51431724801961,2006.0,40.39203539162423,420.07142861337286
690.0,usa,Power,Oil,85.61360019740894,2009.0,60.84429577384396,289.82956718901977
930.0,UK,Transport,,103.38883661719373,2000.0,40.363099431481665,481.8765366121306
370.0,Germany,power,,96.08278359824324,2004.0,50.45616429321544,543.7441077665586
269.0,usa,,Renewables,117.04702713788944,2014.0,44.63276889916971,572.2720979453153
47.0,china ,,coal,88.34726251401096,2021.0,61.24695856796896,327.9389007503658
350.0,Germany,Industry,Renewables,117.15766212262861,2006.0,51.986961843814036,583.6301800671722
196.0,usa,Power,coal,,1992.0,63.51502903456121,580.4770521893766
497.0,USA,power,coal,144.7948607985573,2019.0,33.00502571321556,472.6350212321987
852.0,Germany,power,Coal,82.02278786082815,2009.0,49.481348331944396,526.1838986406381
707.0,usa,power,Natural Gas,132.33140988234834,2006.0,66.67062436142176,676.2990315375771
753.0,China,power,Renewables,78.29087846207568,1998.0,45.88145488955232,363.66437421197503
264.0,china ,Transport,Renewables,74.53680461514935,2005.0,55.19863439799813,N/A
444.0,china ,,Natural Gas,103.32531291801467,1997.0,25.87886094949583,560.9851543799615
959.0,China,Industry,Coal,111.74275368425695,2001.0,62.32921095047247,440.4479209664021
305.0,India,,coal,88.74773034342688,2008.0,61.7685624361858,564.7325611462225
342.0,India,power,Coal,111.51559565332906,2005.0,48.406645753041964,665.1449830275244
614.0,Germany,Industry,coal,110.34393669078027,2022.0,58.002253380013485,679.5108448343941
987.0,China,power,Oil,76.92752019434649,2001.0,41.572033977581384,499.46085002731337
150.0,India,Industry,Natural Gas,102.29738087077764,2017.0,45.10760767000905,604.9049606854337
125.0,USA,Power,Coal,95.9829704341876,1997.0,47.301594593281834,395.01744664818693
803.0,India,Residential,Oil,88.5865730277335,2010.0,51.83060220372871,582.5018579721759
870.0,USA,Industry,Renewables,96.33617308565755,1995.0,66.65309046060091,383.5202984919765
51.0,UK,Residential,,81.85747307489498,1991.0,43.647725334707985,348.15463410329085
354.0,India,,Coal,78.69630631833108,2020.0,42.602831824974395,586.3218979017423
946.0,USA,power,Oil,113.95173200694357,2002.0,53.2626978292838,652.6332728412694
143.0,Germany,Residential,coal,90.0500268318972,2000.0,38.32273312389739,665.7142464927699
471.0,Germany,Power,Coal,81.81270460718774,2009.0,39.35141595270048,464.154739401285
400.0,USA,Power,Natural Gas,90.034642337993,2006.0,56.921195050884904,593.3746208837993
717.0,USA,Transport,Coal,83.55136845490274,2017.0,50.70890652822065,435.7007609881041
321.0,usa,Industry,coal,116.99433512809222,2009.0,59.15985355945795,516.0316428786997
20.0,Germany,Industry,Natural Gas,112.38074396572587,2012.0,59.24334282991782,718.5779812271168
827.0,UK,Industry,,99.0278621025437,2002.0,33.87981099327473,459.9520507193162
807.0,USA,Industry,Coal,72.4654059499274,1991.0,40.450113521133595,460.68962496621214
826.0,Germany,Power,coal,110.77612423503908,2001.0,47.14121703806525,376.5110955874217
408.0,USA,power,Natural Gas,102.83722110414999,2014.0,63.31588032487699,406.33065201894686
538.0,usa,Transport,Natural Gas,83.0122616968819,2010.0,65.79940107943446,476.79754895833617
636.0,China,Residential,,102.7150775983533,2018.0,58.246673344105616,503.98575415849723
39.0,Germany,power,Coal,606.7599300812491,2005.0,58.42831244728431,1900.0100325447704
176.0,India,Transport,Renewables,74.33645144140384,2002.0,54.27133728687661,498.206451942486
246.0,USA,,Oil,86.07160414154794,1992.0,70.77677132919443,593.0959285887998
846.0,USA,power,coal,95.59490797007824,2004.0,51.41440512923354,475.86572275969905
683.0,china ,Transport,Oil,85.89148703841649,2011.0,47.4851074250851,607.1023946360768
771.0,USA,,coal,72.37780488170506,2009.0,45.83442370161797,525.5517756641375
969.0,USA,power,Natural Gas,486.59534167428046,2016.0,61.37805822697871,2472.7437352437123
155.0,USA,Transport,Natural Gas,83.93272407879458,1997.0,61.89891053874991,363.6457828812577
288.0,India,Power,Natural Gas,112.69080576114449,2009.0,48.26846898200302,572.1696518445576
618.0,USA,Power,coal,87.3018616051517,2010.0,60.69279457572441,440.51266388337575
570.0,UK,Power,Renewables,121.19881112118301,1993.0,58.94530217388517,457.61645781006234
,UK,Power,Renewables,90.52857532457384,2021.0,62.566858059021015,573.8796517200235
18.0,,power,Oil,81.16820965298709,2001.0,51.78030734679373,537.6908941626401
128.0,India,Residential,,122.38525889550526,2001.0,60.1938597696021,630.5626761568009
323.0,India,Transport,coal,120.76479185731515,1992.0,56.09733567849832,565.4536849827144
256.0,USA,Industry,Coal,94.75652594272319,2011.0,48.15761960554497,547.4537346465531
689.0,USA,Transport,Renewables,66.21883101342208,2015.0,53.617857622617386,399.38330875848686
985.0,China,Residential,Coal,99.95667093544228,2003.0,44.68110642498243,660.016363886506
191.0,Germany,Industry,Oil,unknown,2001.0,60.55544602131975,662.4839044654841
116.0,UK,power,Natural Gas,54.3170428503532,2008.0,59.08336161081095,409.69367609039955
632.0,UK,Industry,,,2014.0,36.02502676080736,580.0157962585735
607.0,Germany,Residential,Coal,98.03122027688735,2019.0,57.2068947119423,
181.0,UK,Power,Coal,88.98616856939374,2019.0,64.32872431267081,481.9873868902179
302.0,China,power,Oil,68.14394401295029,2014.0,49.84707339038542,561.2232686791106
941.0,India,Transport,Oil,101.39096175514486,2017.0,55.15054626352334,401.32448108287633
729.0,China,Power,,613.7706202714778,2020.0,53.656485866559045,1908.3785773471536
740.0,China,Residential,Oil,70.86324261213355,2023.0,55.947649147769305,602.9712895535159
346.0,USA,Residential,coal,105.34813964710928,2012.0,47.564895440981054,536.2542570136438
788.0,usa,Industry,,279.151807146069,2019.0,34.515425432317286,634.1749483751598
518.0,china ,Power,Natural Gas,113.44121038187535,2000.0,51.33486745442665,443.6052136888571
243.0,Germany,power,,273.11858227103727,2016.0,53.91843687997405,545.2053758084224
46.0,Germany,power,Natural Gas,107.93788451662502,2002.0,48.28649007196381,557.0342126806361
927.0,UK,Residential,Oil,117.12901360030318,1993.0,33.69318219075683,532.5883463350234
158.0,china ,Industry,Natural Gas,244.63551481824953,2006.0,47.35385296627871,534.3233798400075
761.0,UK,Residential,Coal,95.64095893462708,1993.0,44.31975566707409,542.9116929161
172.0,China,power,Renewables,77.6276133113288,2010.0,49.59205510215039,378.9842975769312
17.0,usa,Transport,,94.24817961099623,1993.0,38.478306204799814,435.11478165901104
512.0,china ,Residential,Renewables,86.07695282073757,2020.0,37.52804395706569,459.30830159997197
49.0,USA,power,coal,112.35340736531498,2006.0,49.19434201687629,517.9065429273385
992.0,china ,Industry,Natural Gas,100.00842518474236,2005.0,48.22336743974938,469.15306667900956
858.0,China,power,Renewables,86.9010807839462,2005.0,52.015440017994216,324.65086425806203
516.0,Germany,,coal,115.69200636873417,1998.0,57.94437907998861,537.9892036803484
912.0,China,Residential,Oil,142.2174527404856,1993.0,59.31340923183002,611.7335540001984
481.0,Germany,,Renewables,95.56346437487416,2002.0,41.586688381910236,566.752211270234
284.0,Germany,Power,Natural Gas,82.30367266620706,1994.0,46.30646889953437,447.4346625916275
735.0,India,Residential,Natural Gas,101.20643829065945,2019.0,44.554778413056795,N/A
670.0,,Transport,coal,106.50863517072595,2002.0,60.0380154833248,602.6142044401965
226.0,UK,Transport,Coal,96.15352173855271,2021.0,64.47035459921203,430.12123814725453
27.0,Germany,Residential,Renewables,,1994.0,49.344854909412675,469.47339476349
799.0,china ,,Oil,129.6542958834483,1999.0,43.516897298563045,462.207663971486
438.0,china ,Transport,Natural Gas,111.13682357105841,2008.0,51.080007439469696,386.1618611444252
970.0,china ,Power,Oil,51.853115860321154,1991.0,44.089868264728935,564.2209772311262
365.0,India,Power,Oil,106.33885234024326,2023.0,46.251956155049285,601.8209584552696
230.0,usa,Power,Renewables,104.40139265933439,2014.0,59.07618276800207,602.4947556163763
38.0,Germany,Industry,,107.71768766168651,2012.0,64.18556686391851,604.0507977349105
986.0,China,power,coal,125.44117964679766,2023.0,47.34240181287108,582.6480870360276
375.0,china ,power,coal,96.62820758378501,2000.0,44.498622885219305,450.97784079847105
470.0,USA,Industry,coal,99.25286317516122,2010.0,40.063189892342585,632.1311714652524
